Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
RTN4,27.989673278464764,27.53724896832279,28.06582999833456,28.133807997694277,28.226291192093186,28.440922633479506,27.756714595947685,27.591531027517053,27.84242824426642,27.422937424904614,27.200166561306812,27.175220049409845,27.171793529739237,27.454451446166345,27.105520053147725,26.8071673392988,28.247566163162443,28.355932456045696
RTRAF,24.96537728674388,24.298380278352305,24.7157635881337,25.470168362150552,25.10922234912714,25.989192069708956,26.38653112007321,23.5357925398801,24.1958970422304,24.322596572470967,24.761617431075457,24.999556063142208,23.41842653383735,26.191203605666686,25.145022733818102,25.29870225101975,25.138075305364932,25.894540525453984
RUVBL1,25.653399851433893,27.09088686311934,24.97279948306451,26.69274857588669,25.79613062061553,26.827132747663704,26.360931164293255,25.793675668247886,23.66568615894562,25.916187525031695,24.61065647094382,26.15397168154636,23.10560594686786,26.75831804927845,24.337644445417776,25.65521422726197,25.619940165487535,26.748606322694556
RUVBL2,26.353402171203047,27.411377832326785,25.871689783778415,27.28415792628047,25.81615302695599,27.095429625539264,26.627130088976724,26.442507427545166,24.38519656131865,26.257947450392024,24.89480959857435,26.5166117095417,24.97802843676613,26.94648532219754,24.708236014982162,26.46273515593792,25.355931090758126,27.337438103817778
S100A10,26.790139832321806,26.76915773788019,26.39827634468352,27.49144501260845,26.63216193571768,27.212098124330726,27.248459233516783,26.377171214701942,25.553800059242562,25.263537927802915,26.181496193326016,26.07592419100366,26.084444617778974,27.235591471505764,26.085220906516664,26.261259789298407,26.099398879775592,25.816335680354236
S100A11,27.063565470880974,28.3552328347387,27.019055280417454,29.276922923043546,26.194601617217526,29.301410399241387,27.68455538072321,27.48847761650546,26.01312522979607,28.26098048309977,25.98882167272343,28.707167455258983,26.166500669750977,28.939244907620818,25.840641951473287,28.954843350025406,27.629837219425596,29.445176800675167
S100A12,20.720921988762264,25.091103151983923,23.9757095839157,26.083937578479574,20.340273251188396,25.410524737595313,23.160939811191657,24.769579447962776,24.733632741095278,28.563384410688954,22.47488209975052,24.26069354325758,20.81423089612206,24.10480716060192,19.400403117671843,20.899694835924134,26.871706181938215,23.559069677158252
S100A13,25.414432444366874,24.600229257737134,26.337855870029436,25.92265252891521,26.082460731428995,24.310822638205632,24.424097311056904,26.05818073119474,26.117389844930006,24.465546480849635,25.90464217285098,26.08834601342919,25.193127092978866,25.649635078677388,25.355619250275485,25.680490599954418,26.48218545469523,25.175801432428546
S100A14,24.40834133341953,20.710601264312707,23.473811934634977,25.90477432567562,23.809517878193375,23.614908485826913,23.87108250893005,21.76418470384428,16.866042430663867,21.388850179945255,21.598416038225977,18.153526274451014,21.454219483200106,23.57279218938391,20.84438073908483,23.16050092725717,23.860782486281185,19.753090891976626
S100A16,24.90129345959374,24.383810317311916,24.397598900427955,26.764384355514732,25.367763488573587,25.63056844021009,25.8111915381846,25.594739257605752,23.5932218791463,24.12417410077268,23.285891341129,23.74216739248491,24.75181763376544,26.440932409612223,22.37414267180085,25.098962626656906,24.695882027099817,24.278259938248656
S100A4,26.903385901115847,27.0414565593391,27.511118603454534,26.570024684688054,27.682388909902855,27.241675886138346,29.106856825578266,26.930230098976732,28.037411062114405,27.136897777499968,28.072923853935773,27.483980919590802,27.67781654412883,27.25395511906947,27.515871830021045,28.615744839117458,27.348402694363035,26.445783579856673
S100A6,27.80241100028563,28.743176777108193,28.760830024710973,30.96478846487737,28.242570772939086,29.002429538328897,28.7379000546129,28.531420591076103,27.62003251998796,28.245289547224264,27.33973020047346,29.353103612099712,28.226822330886073,28.869924594073083,28.04474149359011,28.900530012836924,28.531514906518545,28.88537266965869
S100A8,25.8982924594056,28.907063766531675,28.401038968252728,28.581890372499974,25.993560308015017,30.286648484783985,29.488168468353926,29.47288950356634,28.26902057950654,32.05564257243247,26.22735984228754,29.752160788462298,26.48761862659241,29.21610226293946,26.20798179006978,30.1059741781631,30.01569497695377,29.888952259949516
S100A9,25.69313411803474,28.12425710655721,27.480294654443618,29.598162125217545,25.439153469941473,30.390710818926365,29.727665380491064,28.84701654060637,28.186769455941885,30.850050465445435,26.605506276520053,29.13401723749115,26.228634143425914,28.919162540701397,25.733871236853215,29.786720703837,30.7435180124454,27.231923231309583
S100B,24.368221326806577,21.74986743363899,24.093432141765604,19.796017109565938,25.25281664236851,20.336792472863237,24.878284263264852,22.52485130132348,24.69627827032413,21.43206878502449,25.08215487616657,21.44653865364279,24.168852372526093,21.34477697672872,24.974788865547396,21.76558259467019,24.492468371293754,18.74599759191168
S100P,22.31009596399037,27.099673214534572,22.513937654649027,29.45752355712018,23.421998186012974,27.827392338275132,26.154615536616646,27.119295473121117,22.2164690356425,26.91969931853585,21.57843822229377,27.34966495877824,22.511596551380983,26.767029351169413,22.250326976547314,27.711549148910816,24.081983325454257,29.464102607550014
SAE1,22.466381655439587,24.392303461324666,21.73650488388342,24.59057934046238,22.851921084924214,23.801282678301543,24.166386437003823,23.723240329001616,18.923470346119643,22.385200224987095,21.157860661130854,23.388940610780875,22.06727076541044,23.424663886032032,21.936888100471034,22.152029908292977,21.942870620470003,25.032023907059138
SAFB,24.271655799521724,24.600894299261142,23.650441113367975,24.420694262711685,23.803498187132156,24.766320718944083,23.69240512764317,24.322365868478627,23.25692782023597,23.494143107401424,24.12562709272091,23.82576411811478,22.91233633137016,23.762027045268724,23.469125529040195,23.315640975668792,23.561759757473737,25.25242962104632
SAMD9L,22.089677887774098,21.152416807839025,26.078097578254564,22.448123941651907,25.50331550342713,21.618536545914136,22.837428131000987,20.912591676916964,20.914857273856256,20.60301845077794,24.237429551996975,20.929953205593375,24.69970635393243,20.65230625676322,26.989543792468044,21.402687315156506,26.910720547418528,23.532770005354493
SAMHD1,26.716959486428845,25.98330118427512,26.030453020122017,25.93116524423957,25.70475473526041,26.107656212051264,26.96986959474312,26.588628505979088,25.09718132432755,26.528133173687653,25.235246857036152,26.07240284259302,25.594926932861842,26.996678380758414,25.391086985931715,26.826488475120506,25.370521115940065,25.308418889704843
SAMM50,24.918675114409233,25.599989832765083,25.31006120896545,27.00120827185595,24.595411640753603,26.398262567147828,25.825701737591054,24.76776282183784,24.30679718960534,25.059956419204678,24.329280712371776,24.26011017897639,24.447825548056784,25.0428945067138,24.161750905926766,24.805547383004352,24.616443800063905,26.284667507485693
SAR1A,25.470919950029273,26.102500188453945,25.45936736801976,27.11611490624495,26.11513959012961,27.332890718724382,26.018215081927547,26.436867093831722,24.897921553705224,25.936289332629464,24.827130983349914,25.536935142585534,24.235346369883626,27.233615893895998,25.04065238830959,26.249519179747743,25.81167044164402,27.029177254375604
SAR1B,20.57580288190452,20.504365851685844,20.144645437055036,21.656995923248907,19.94833297090763,19.54593197074912,20.973174489649516,20.455440915997382,20.592519793135285,19.52440830415886,19.78829119140298,19.731571694162,20.381191105326167,21.020783919599815,20.38589300165047,19.27886925134999,20.51600852242593,19.73335620686755
SARNP,24.91298426940582,26.189003471351853,22.994111073546016,26.05455849557308,23.39408117540485,25.032405142301496,25.316473881681443,25.670633685042272,21.29908597340604,25.0982746190984,21.302173241651204,25.221084019245264,22.73861185850396,25.62581559878626,23.368694651778846,26.04518990039179,23.223304971330645,26.356614391152636
SARS1,26.073301928271476,25.812596320291533,25.55352008176673,26.645962969711615,25.539358802272368,26.028980517131618,25.933579236361677,26.668304914868397,24.53585892159396,24.33817412541119,25.23910197175588,25.714973361622505,24.600006351436587,26.781978246813082,25.07463479817352,25.422655407699285,25.8953583844201,26.766172404646355
SBDS,23.589929410883297,22.610181863699925,23.0297003840369,22.94147054420606,23.223859102609058,24.605383773698193,23.1896210378871,20.733858013737343,20.886371158361285,23.032358110971433,22.468279678662384,22.596642542707375,22.486680369773175,24.484233777104173,20.0940941547037,19.534432951681882,23.79054134916067,25.083910183590547
SCAF11,21.110998072873603,21.894361276095378,19.81291060844571,21.333055998684443,18.005951306245876,19.979021916995837,20.76868878369659,20.76317863136157,17.24834847827182,20.591507544676105,19.60351540813956,21.626764730775374,21.082237508683654,21.670148095702192,19.663853350076206,21.603801204382993,18.705706029972205,21.819116510616702
SCAMP4,22.834181327872976,23.458599781447894,21.992319502143385,18.96030528029828,21.806276551632976,20.525544802370423,22.944320347841384,22.917464821561808,22.40256211351037,22.811857288267504,22.572146793812813,22.62753180129383,22.352584322932174,24.545051800146762,22.109680982002104,22.978309685128607,21.115490849001034,19.5556089408647
SCARB2,25.535028231963704,25.395197806238226,24.49282936731274,25.397689934945202,24.65137712249115,25.72210309560015,25.504211378224852,25.096320304292295,24.127691394390695,24.479466460484907,24.409370740932925,25.324158598627502,24.156073118110076,25.64969323134138,24.094429176652447,25.242475811179684,23.6546353458843,24.926233877997753
SCP2,27.460673487914487,27.43984645634352,26.455414553005802,28.001560735005956,26.696929557828163,28.2813361501585,27.232726518533596,27.0899350833309,24.208313985664244,25.772291913006033,25.58362483292184,26.82513892137351,25.662078911077664,28.15470564796115,24.094436557040893,26.605003886542658,25.886504260697336,28.67107657671643
SCRIB,21.045551462940843,19.207894346735166,20.8049624708797,22.80692632261905,22.068275652967966,21.49412567735801,21.938153839920112,21.49314605098289,18.271694932083278,16.696421746021702,18.130996774921975,19.066791391331456,18.076171826479634,22.721855626783295,18.341915067269426,20.667211789421074,20.762847893181316,21.317911849687704
SCRN2,21.79043287039559,21.594948024873407,21.227679135427575,21.64382468733385,20.461396572910907,18.823833766944418,20.13229338519481,22.044447296540046,22.14975386274702,20.94385235047884,20.769248839118635,20.929389742322023,22.55093677316542,21.742011499735895,21.809695433560734,21.531546980942768,22.428181439984684,19.134549782944898
SDCBP,23.553758049289158,23.704375299423955,22.774162953912697,25.25548847993357,22.743232664990476,23.522636920378453,23.454472644658807,23.780935858127044,22.339225633359018,23.484018463910402,23.274691852976197,23.603338968538345,20.18306697065644,22.935418942821666,22.99203531238445,24.18763792372278,22.99155211217693,23.986699685382106
SDHA,24.73705992220102,24.10058538561786,25.104659031453718,26.156509224292826,24.069623377779212,24.939463687193097,23.91232348391942,24.278809681875455,23.976657629580597,23.10837593873508,24.412737326763438,23.75049179009903,24.245877730154145,25.360125186452283,23.94850449798703,23.704410633657073,24.414707374634226,24.5069212281344
SDHB,26.89703568265064,25.625692239765304,26.443658351852438,27.55766226474371,26.520669218157174,26.824698752352884,26.559397105980352,26.175433142130785,23.707975623284778,25.570094311181567,24.991621953303152,24.9726021987298,25.31005405988021,26.441707182151223,24.901063320276965,25.232487107054823,26.378529372908922,27.046555506156217
SDR16C5,23.317278362344773,21.554010838605862,26.565300683201677,22.035235750663333,25.660847770791847,18.285751703648273,24.854636686257848,22.9247057797006,26.70902198274155,23.65436525535442,26.118939758353513,24.655441742713442,26.43993996072692,22.2402803026527,26.30440798401464,20.68943649562301,26.156025440892304,18.8298636941156
SEC11C,25.328951705374653,24.224017418899887,23.46688739271822,24.885325566672204,24.136360799839885,24.97173358192864,26.10638113533637,25.70756786538152,23.544624270255785,23.126428019627348,24.35318237473515,23.626533205594516,23.59182580929288,25.552959536321758,23.882132359990322,24.019811271357153,23.652682289281213,24.310795886738216
SEC13,24.50987660047293,24.975366756608206,23.47748937226744,25.15587346484825,23.325445765433738,24.793719470302378,24.420021450373724,25.158452520871894,22.97749367931334,23.364267354088096,23.45495701530776,24.848644380594187,23.221666048330864,24.794240915769233,22.325090788066632,24.440749265952117,23.82185343665279,24.807730055818304
SEC16A,20.35610130248193,21.354707381956352,21.173031945533673,23.305663495651096,21.715228156977453,22.36401488647833,21.612909630491057,22.00720058549466,18.192946177152365,21.114765994925744,20.920684848236696,21.939726200729897,21.228892906231565,22.202937692708307,19.785072637037285,21.48095790906702,19.820135971546602,22.143628412416085
SEC22B,26.953937365684478,26.503597755052517,24.937015421643288,27.88656738736103,26.29088301798986,26.872779623061646,27.339579638016865,27.30090931559696,25.32536921014956,25.584290992441364,25.756769221814576,26.36401507773485,25.777213969400506,27.317134584821165,24.960838879961244,25.486196105570787,26.397441567152853,26.221702081347978
SEC23A,22.372733773976712,19.715761846177045,21.43158208388892,21.651018109418676,19.095481165009932,22.73567231864182,23.361437244802296,22.519625326637,22.328627533218782,18.93532213158045,21.304134232462303,22.43439518812897,21.630069244173452,21.63967009755521,21.478816537320597,22.481470853497175,20.926409898966273,23.002490419412894
SEC23B,23.751416219689457,22.03285049846742,19.84232408622187,21.60065238473736,20.76825758645614,20.985186669403035,23.08159739804652,22.28982423851601,19.005680856068192,20.433677434114962,18.29329587020891,21.57803447416006,21.06265604232033,23.06427413574537,18.450081572206834,21.431580725993644,20.017046154649844,21.832422910883352
SEC24C,24.393286917713862,24.14481691399173,24.360566198162566,25.203657847831476,24.172192885691196,24.96796625710836,23.55186476608729,24.28830718601597,22.661924936137083,23.7227689006639,23.194813587968973,23.985607541012968,21.379747830629423,24.9331123657223,22.231549710465167,23.230015793102137,21.974942577045674,25.78546335479782
SEC24D,23.375481157490274,22.589079317785,22.649126821125794,25.049926324679383,23.526274564373516,24.531764513877793,24.377713214861014,23.851561520264156,20.504415155103338,22.57867257098996,22.305739311324857,23.646061094155726,21.429780166500674,24.161295755148203,21.679758599366043,22.794417629016767,22.505783530332767,24.062162674351104
SEC31A,25.809702197259742,26.115541516973853,27.27937921566891,27.363596235092825,26.495116077932686,26.61716804774893,26.821262108376818,26.642335892208898,26.3033274070812,25.581737816824344,26.53205566531474,25.65821381150398,26.398738309857112,26.645282726800602,25.930256108102697,25.210147094384197,26.59663587352316,26.227320902451982
SEC61A1,22.350948053639637,23.846549771336502,23.163803463968076,24.21686770692657,23.571704927134224,24.529044387367236,23.82029436019327,22.43058782739119,21.867015188865505,21.013798543389264,17.697497558649466,22.990480531001374,18.439017076095798,24.734146862246163,19.294713404389693,24.14311052353735,20.79271263353018,23.69422588484823
SEC61B,25.395798986743365,24.99229600470693,21.106600474553236,26.746606487491377,22.42237888753773,27.25474137633808,25.526952170228665,25.539553718326584,22.377909326419726,25.466211824219318,23.39323321358938,25.3233770956515,22.811682433499566,25.796239340329493,23.1159355435342,25.247253457693432,24.932582564028003,26.41691336256459
SEH1L,24.355725357931533,23.69975021573745,23.841259813095494,25.174136405329847,24.53579860831738,25.453918762104074,24.803755652511278,24.737599110160204,22.403420193172,22.3974129864908,23.85808102710561,23.382301502998665,23.43089764088038,24.917242625566274,23.406614084812695,23.676786404830285,24.231471496058475,23.978479022561725
SELENBP1,30.45488713327465,27.914449618656242,30.55925638037745,31.64558513481409,30.903138006991753,30.37919907812378,30.606981075404573,29.656102099152076,29.271531162927797,27.118052416807068,29.810867504210357,28.022116720533575,29.829780740689888,29.515512308561785,29.609435252678253,28.97879301497544,29.898101706722088,32.55030032820298
SELENOH,19.549703127923383,22.036329022989317,20.960293926201043,19.188715489003,21.12026467774851,18.272683522154587,22.53678888276027,20.41351625484217,19.338037480143193,21.990927969731025,19.656245283534496,22.460838592803707,17.97982006079004,22.81826553227653,20.537691981864878,22.773442557319797,21.118663306014643,24.087229396022366
SEPHS1,23.07352106816626,22.928538720776984,19.843562563389877,23.56215058877919,22.144183582633826,22.971172453258962,22.82913973872076,23.40400646047616,20.057274466297585,21.799322730203958,20.597764644633976,23.262474873566546,18.65737807459812,23.71908710776633,20.400621344620816,22.72373989548229,17.126109079507,23.661196221988735
SEPTIN10,21.432961733059454,22.82489413093341,21.8990976211981,18.92238530046624,19.2599438458598,20.695367377038842,22.45441461042895,21.769193584746795,21.84712516724555,20.960201263306754,22.106368110532628,23.31827409045815,19.756935066782127,21.823167445158273,21.806964707323736,22.32183214516041,20.656763057531034,23.24612993145961
SEPTIN11,25.476036487869425,26.314880803511084,25.659527881440606,27.01593061056061,25.46156929839052,26.253590608862115,26.368329813131275,26.3139181015081,24.90864799673833,24.96701103552357,25.444997541524852,26.804878057292136,24.703738439653225,26.767031947249457,25.511199446720127,24.878563514852118,25.16260815273731,27.082949600146723
SEPTIN2,25.962536051521578,26.151478215020127,27.02664395263669,26.38252214594527,26.584049572796847,26.201966604654277,26.787862244359843,25.80598436025578,26.24348414566456,24.72949005850948,26.292312168907134,26.181078960605344,25.797557261680677,26.301872320108092,25.9952188243473,25.21491841296534,26.535455251970244,26.225845324550736
SEPTIN6,24.998916536134793,24.86121471962115,25.488562765369743,25.670934988199814,25.956319190348786,25.778805923619924,26.440228121773504,25.43075486414076,25.188894464238842,24.815560714992113,25.499734349952625,25.672768717995027,25.46215527414667,25.567961964935872,25.289467888975036,24.898648167321358,25.519085325075103,25.796715597929364
SEPTIN7,27.370112685362827,27.870572962499686,28.205034897657516,27.607495519106426,27.429241219477678,27.72438960689993,28.04914382221261,27.45180976906888,26.68101458908848,26.460275028643565,27.276105652059815,27.539800223362057,27.4435758426374,28.079493553335194,27.29919074343428,27.30365386686523,27.39419211356206,28.54086537977581
SEPTIN9,27.0041874494992,27.412462940737242,27.684598692775943,28.134171363154678,28.019661620320203,27.962963052507757,27.650856488496068,27.145176945900637,26.969728460149305,26.224433631816453,26.80575830027803,26.66974367189153,26.394494534969542,27.358451540199145,27.153326077348126,27.212233110983945,27.360626097811775,28.693582768930582
SERBP1,26.623817098566935,27.152915045656275,26.08699039165573,27.94579643663993,26.40505550023146,28.412771261447105,28.025369014842877,27.30657833582851,25.490837253032794,26.603370616867675,25.807040171323518,27.611764660725896,25.732950722193433,27.271565974085373,25.7754688166426,27.22667196892829,25.804124751707413,28.719329272941827
SERPINA1,31.738552716837294,30.515151428456228,31.881324361677034,31.34310849496891,32.67159506303308,31.619135478896208,32.98988193625214,31.79617328327548,31.669769714266316,31.556531176069235,31.81862262199578,30.803232581057905,32.137504962091505,31.620237354967657,32.38271565117668,30.683699498353214,32.77877907325495,31.228783351557574
SERPINA3,28.849863574469236,27.447960076480165,28.5528437499544,28.41226652209553,29.658916803973057,28.14112838398508,29.36797253006154,27.895580175950695,28.30602969968735,29.024160474709937,28.530505357924536,28.181842325728752,28.797197033453273,28.239164118930002,29.62432965432235,27.57393270792114,28.939016960627864,28.084351990709564
SERPINA7,21.760150245812756,20.460982207536393,22.172115476997362,21.411350378869976,22.034988627980663,20.33317917930983,23.41960652582226,22.001484108587828,20.751672078069248,20.56367518841164,17.44107503260493,19.088166765270177,21.89643369971943,21.215129157003407,22.61349662311281,19.21847739723995,22.483251475227274,21.150341528466544
SERPINB1,29.46184780257238,29.466041363005953,31.16028809349759,30.988896978019998,30.66531393265439,30.46919051584054,30.23738921168796,30.042449528691886,30.73732840234114,30.564844045178308,30.003250436375417,30.233467383362594,30.36721987104129,30.392165277946535,30.631368671300756,30.074183287462056,30.53742775724448,30.492448108935136
SERPINB5,22.888799316733845,26.17231242243452,24.025177241457364,27.992741814392183,22.656933886717688,27.417549320074617,24.391894134242023,24.642961447406183,20.92814069662466,23.442003447432757,21.954638735517975,27.781553620035748,22.493540779413525,26.704618023783908,21.067074066744755,23.990570923089134,22.78117405559575,24.45996201662747
SERPINB6,28.048098822169717,27.82901570161962,28.501163030228906,29.399736076515225,28.916002070015313,28.99655681966481,28.687000575628968,28.12691222651492,27.55155724573735,28.31405884678274,27.840213315276337,28.589203774907038,27.714448910894866,28.989447154975593,27.853192452123945,27.193917641984598,28.325584577847888,28.71168384332214
SERPINB8,21.495662564151203,21.30812145921136,19.794464969947903,22.629301805089863,20.961992345187248,21.115723410162463,22.90817236855051,22.45674930732099,20.09510526678099,22.272131337300273,20.521300843751593,20.505287509105003,19.838936605327504,21.174290004620417,19.07430992286961,19.504701513661892,21.525440108944153,22.2568971073416
SERPINB9,22.298794884569634,22.925234098967366,21.39541673412199,22.733186506839708,22.208070967278537,22.91428014374553,24.22062449131351,23.398873399186833,18.755114305415198,23.119231008534637,19.54551729120368,20.076681604278065,21.902733520743112,23.348303732478335,20.66397714633543,23.984222355473385,21.83237805036565,21.741318860589555
SERPINC1,28.41885716880341,27.788611520023675,28.246985918267736,28.085901054135746,28.58163964607122,28.47352973534853,28.80340584967539,28.383361746029422,27.07103341967753,29.3432754557491,28.654051177820467,28.094113933243772,27.819699300192617,28.109733906396734,28.23453279390829,26.361732392074195,28.829657193578605,27.928055364152506
SERPIND1,25.43813272795892,24.551078406368635,24.950247624855336,25.031594709338464,25.579361870713857,25.149431030510474,25.114034694582,24.83632436497306,25.498729354782146,25.765336217355745,25.64377229008558,25.040543419339812,24.73810623341528,24.50853485875962,25.15148649640991,23.008043787235533,25.828683759935217,24.178412621541504
SERPINF1,25.323781847677918,25.4484711589648,24.831058047502097,25.837360086884377,26.238506366987824,25.34237162734016,25.571136550680503,25.526302258883472,24.92388742008594,23.726135730778893,25.50486925651604,26.579018415904102,25.231144060596964,25.839645966242422,25.53359505231764,24.40331482238201,26.03711347736389,23.77629647603382
SERPING1,26.719741461875543,25.468472932113386,26.880416545694374,25.595529559330334,26.545442343064124,26.331198831679952,27.09872574717468,25.950213942383414,26.14929449199473,26.196438757897006,26.161176860548228,26.029725381842965,26.500393343297116,25.487469983741562,27.009236064845563,24.811350624313658,27.051435952947184,25.721619025600127
SERPINH1,27.815928539028697,28.79891353425345,27.440931432193636,29.487065724487625,27.95060206107797,29.4725769112964,28.61465908998108,29.095824256562196,27.539745719424932,29.051923527518106,27.248327202691197,29.906870582261966,27.374844104472743,30.093991326207778,26.926386106245715,27.94523902026697,27.875348244540394,28.54557611135386
SERPINI2,24.388191206921583,24.884143048184264,23.56712628484371,26.330261377734093,22.761097124573116,25.095181572966094,25.255618336893864,24.94069638587,23.280448787291437,26.244598221958114,23.51004690095123,24.6099569567688,24.10970110639915,25.44350856220677,23.620690731499185,24.814018565253892,24.836051421552,23.847095809111764
SET,28.600111040681114,27.570629301892563,28.820380982128455,26.855262799823794,30.519879545541357,27.763500956234694,29.228444460745763,28.281334359090863,28.162479670094164,25.771099251695386,29.20717826338053,28.385604166171536,28.619208741614898,28.482082490328743,28.54678467582277,26.477198958416157,29.637688351751482,27.339604482812096
SETD3,21.24589094683478,21.433799217003628,17.48651076227057,21.8620175271049,22.097922960424636,22.80790407736747,21.25385824812828,20.619101706457386,14.398657385480469,19.81009123959999,18.660493912661686,18.90605718880936,20.677714656334384,20.54646615673448,17.178484517272988,18.44762655152507,18.607720040133657,23.130746887338542
SETSIP,26.741796012253335,28.113261953874602,26.674015779016532,28.062496448817843,26.527410428959126,28.319326945529653,27.802318297781184,27.766325882362825,24.103229779258232,26.63597622313808,26.00147799792092,27.93270919866574,25.24366437600045,27.84907428332819,25.272155228128984,27.39289563342695,25.75240862202629,28.302394960687174
SF1,24.590619755271568,24.744077214887245,24.111047173838166,26.00381970008814,24.376216343586897,26.01274474740932,25.222090687687334,24.986365697816094,22.833473877198813,24.53778348005194,23.243988750855078,24.950416029596614,23.072610020767087,25.527972315871704,23.146263784420118,25.03412588801736,24.144866364512858,26.105261189200498
SF3A1,25.779869596077997,26.444462897214432,25.326476424518663,26.671076758894543,24.66699510118959,26.534239622068082,26.364954030980133,25.689202029991932,22.879835306824937,25.253219764136148,24.09011570441568,25.766792916172893,24.36792728142868,26.09359557801349,23.738785684753427,25.642821719982944,23.709053810207674,27.249040696062163
SF3A3,24.868261602333366,25.109827439380272,29.750794310274006,25.474507685494977,29.2791553534275,25.73158201206448,25.326732198132625,25.552283790514434,28.818447008873562,26.567169998556356,28.4851159482748,27.202081031161608,27.708996040497375,24.917681730948498,28.255399646563408,24.728469755944737,29.40311997279953,25.777336877836348
SF3B1,25.578495117058402,26.009091988526645,25.081378989107577,27.60874962348409,24.859591655803086,28.18402373123442,25.557765620120325,25.71102098181106,22.60382554414658,25.064661751853798,23.13958488466478,25.19560101710345,23.13019779527102,25.554297536524018,22.858106688698925,25.32656924360709,26.922281019157996,27.261982489775214
SF3B2,24.330878165899687,25.02515688264491,23.68234735840181,24.3522660052479,24.073036594472534,25.10879157088359,25.165184481096183,24.77300505644359,21.381594876528165,24.264531754181114,22.961540780054506,24.642139896645105,22.581052159866577,25.113295220856273,22.744556848501947,24.492336425585112,23.559608669023063,25.7680313884757
SF3B3,26.802873839555208,27.888879130859397,27.41774489474752,27.71269461113189,26.22497446047752,27.631944133764982,27.243583484477668,26.95176934465081,26.58542934995979,26.571751755526773,26.27995952460653,27.145067011410188,26.5250744832054,27.12368156956256,26.12188469275227,27.416131974204887,27.6177855193907,28.418582201709043
SF3B6,23.065232446038113,23.553310719944932,20.32483163465727,23.46824955149428,22.032655525532647,23.58099478709053,23.604028047567386,23.59905433911052,20.202345474999603,22.587874603666545,22.06381188694872,23.41305585194631,21.986990558919693,23.4147184034389,22.435280245438875,23.49285607733764,21.44215170354389,24.147664434113743
SFN,26.58332429896168,26.876662199715827,26.64505214162351,28.90065855766786,26.6933982206772,28.22448843894252,27.260377476293826,27.061569338670743,24.267687380820277,27.622297672383144,26.187164331167377,27.269946175973086,26.0297947510276,28.284115475643915,25.024965553523746,27.885833350783336,26.270674781127962,29.034584463729413
SFPQ,26.63614464482614,27.550801006497917,24.385435056207765,26.076416243493323,24.223211558043637,26.871228321788422,27.703947563086135,26.970687321270074,24.11290927865422,26.086856310833582,24.01191299639746,26.803196904386223,24.366528294336938,27.095439990393675,23.089954631167867,27.590082808346775,25.49389253791779,26.271059843845237
SFXN1,22.736948510614,23.85444869149061,22.886175980309464,23.648322959533896,23.07346438627303,23.01854660209765,22.839938739506536,22.78418108401918,16.394999303314766,22.30857406336129,20.418311796203604,22.08548891888081,21.406434493153345,23.718647714105888,18.93682948879829,22.17862629602574,21.835565066299015,24.285130007005616
SFXN3,22.53249497828862,21.54642048428444,24.70830649054012,22.572659208509975,24.8497728373093,22.803556228552363,24.058426880054974,19.62398353159329,24.633606284852462,22.20310549130509,25.066998013307686,24.27693949811731,24.457542216721254,24.22517317782412,23.626484620556113,22.50846909506843,24.486675727074196,24.055408718342655
SGTA,24.11290275860474,24.982655317033043,23.761652741903333,25.23366573590469,24.45230198723248,25.017970806329302,24.778108755419314,24.413819020800208,22.49520751339004,24.425474105982833,23.516723916527923,23.99453669309392,23.01536473531227,24.902546922499027,23.18110907905857,23.80822959833057,22.800717297102807,25.16157592005281
SH2D4A,27.691712053862247,28.153560992869398,25.44021572957833,28.203438667038863,27.315392371976777,29.862760337286733,27.586581248039465,27.47430925885038,25.23929820679283,26.21331435831437,26.079109695767535,26.603202300050427,25.737367124259922,29.868355350862767,24.798429579099064,29.146303301334353,25.6029699814144,30.17078533729504
SH3BGRL,27.088224748152662,25.880712133473978,28.561099476506378,26.687877045629975,28.048277685363775,27.045649291423576,27.498942572209017,27.14837326678577,27.677308109322787,26.201055593113566,27.928287094981407,27.463769694790823,27.987578369053153,27.449622695262637,27.88703818030907,26.35423963340176,28.318613703741917,27.084803336574637
SH3BGRL3,27.24508364428614,27.21912480555526,26.730763498525466,28.934035564174113,26.370096451865813,28.40159823067347,26.44964987425026,27.95540270163897,25.701215036121006,27.531848596667686,25.766459387873354,27.512410478969688,25.972054838162997,27.869254878778218,26.096731756431268,27.51462566095061,26.208600160121144,28.222550717885294
SH3GLB1,20.053906875156855,21.381647285647286,22.20022463439587,20.666366336354585,22.284592563712543,22.4720361919647,19.030725274799547,20.854144658524365,19.559567486113128,14.923093074484205,20.96323229420325,21.991081274458946,22.014826634742143,21.107983437279405,20.682727287437274,22.148043236069054,22.271033229435357,19.88332770184037
SHANK2,25.380626543933417,25.20809666105698,24.49036123999557,24.393247408773185,24.982786602404193,26.051088439129977,25.592045658673808,24.850567369182762,21.84956161171975,24.113602900233396,22.032487380999438,24.94938034607788,23.906771696218584,25.558430649605622,23.99258425210666,25.37870666469447,24.07920403049262,26.0931022376749
